product_name,brands,categories,nutriscore_grade,nova_group,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Sirop d'Agave,Sunny Via,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:sweeteners",E,1,False,False,False,False,False,False
Carré Frais - Nature,Elle&Vire,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
REAL MAYONNAISE,HELLMANN'S,"en:condiments, en:fats, en:sauces",C,4,False,False,False,False,True,False
Peripella,Peripella,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Yaourt tendre,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,4,False,True,False,False,False,False
Vanille au soja,Alpro,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,False,False,False,True,False,False
Beurre bio cacahuète,Ethiquable,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,1,False,False,True,False,False,False
Weetabix produit à base de blé complet 100%,Weetabix,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Almond Drink,Vemondo,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,True,False,True,False,False,False
Total,FAGE,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,1,False,True,False,False,False,False
Wheat Bisks,Harvest Morn,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Rye and mixed seed sourdough bread,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,True,False,False,False,False,False
Cappy pulpy,Coca-Cola Company,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",E,4,False,False,False,False,False,False
,Jibal,"en:dairies, en:milks",E,1,False,True,False,False,False,False
La gâche tranchée,La Fournée Dorée,"en:snacks, en:sweet-snacks, en:sweet-pastries-and-pies",E,4,True,True,False,False,True,False
Excellence Noir Subtil Doux 70% Cacao,"Lindt Excellence,Lindt","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,True,False,False
Bol Bol Ketchup,Bol&Bol,"en:condiments, en:sauces, en:tomato-sauces",E,4,False,False,False,False,False,False
Tranches Au Goût Cheddar,Ideal,"en:dairies, en:fermented-foods, en:fermented-milk-products",E,,False,False,False,False,False,False
,,,,,False,False,False,False,False,False
st hubert bio & végétal,st hubert,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",D,4,False,False,True,True,False,False
Sour Cream & Onion,Pringles,"en:snacks, en:salty-snacks, en:appetizers",D,4,True,True,False,False,False,False
Assaisonnement aromatisé au citron,Star,"en:condiments, en:vinegars",NOT-APPLICABLE,4,False,False,False,False,False,False
"Muesli Raisin, Figue, Abricot",Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Nesquik,Nestlé,"en:beverages-and-beverages-preparations, en:beverages, en:cocoa-and-its-products",D,4,False,False,False,True,False,False
Arome MAGGI,"Nestlé, Maggi","en:condiments, en:food-additives, en:sauces",NOT-APPLICABLE,4,True,False,False,False,False,False
Menguy's Peanut 100%,Menguy's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,1,False,False,True,False,False,False
Levure rafiaa,,"en:food-additives, en:yeast",NOT-APPLICABLE,4,False,False,False,False,False,False
Sirop d'érable ambré goût riche,Maple Joe,"en:sweeteners, en:syrups, en:simple-syrups",D,2,False,False,False,False,False,False
Tartines campagne 450g,La boulangere,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Nutella,"Ferrero,LIDL FERRERO Nutella Nuss-Nugat-Creme","en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Muscly la force pour grandir,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,4,False,True,False,False,False,False
Chocolat Noir 92% cacao,Dark Excellente,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,True,True,False,False
pain de mie grandes tranches spécial sandwich complet,"Lidl,Maître Jean Pierre","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Seeded Sourdough Bread,Specially Selected,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,True,False,False,False,False,False
Granola L'Original,"LU, Mondelez International","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,False,False
Biscoff à tartiner,Lotus,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,True,False,False,True,False,False
PRESSup ORANGE 1L,jaouda,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,False,False,False,False
Concentré de tomates Aicha,Aicha,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,3,False,False,False,False,False,False
Olla,Olla,"en:condiments, en:sauces, en:tomato-sauces",C,4,False,False,False,False,False,False
Cracotte Céréales Complètes,"lu, LU","en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,4,True,True,False,False,False,False
Mix di frutta secca,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,3,False,False,True,False,False,False
Special Muesli 30% fruits & noix,Jordans,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,True,False,False,False
,VIP,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,,False,False,False,False,False,False
Runny Honey,Rowse,"en:breakfasts, en:spreads, en:sweet-spreads",E,2,False,False,False,False,False,False
Oulmès eau minerale naturellement gazeuse,ولماس ماء معدني غازي طبيعي,"en:beverages, en:carbonated-drinks, en:waters",A,1,False,False,False,False,False,False
Dark Chocolate,Tesco finest,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,False,False,False
Icelandic Style Yogurt,Arla,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,1,False,True,False,False,False,False
Chips,Kettle,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,3,False,False,False,False,False,False
Pâte d'arachide,pâte d'arachide,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,4,False,False,True,False,False,False
Pringles Sare,Pringles,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,True,False,False,True,False,False
BUTTERY,FLORA,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",E,4,False,False,False,False,False,False
wasa,"Barilla,Wasa","en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",A,3,True,False,False,False,False,False
Ricoré original,Nestlé,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,False,False,False,False
Creamy Yogurt Greek Style,Pilos,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,1,False,True,False,False,False,False
Henry's Sable Coco Biscuit 85G,Henrys,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,False,False,False,False
Cracotte,LU,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,True,True,False,False,False,False
Biscuit raisins,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,4,True,False,False,False,False,False
Seriously Good Times Mayonnaise,Heinz,"en:condiments, en:sauces, en:mayonnaises",D,3,False,False,False,False,True,False
delicimou chocolat,,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Mayfine,,fr:ingredients,C,3,False,False,False,False,False,False
Nesquik Cocoa,Nestlé,"en:beverages-and-beverages-preparations, en:cocoa-and-its-products, en:beverage-preparations",UNKNOWN,4,False,False,False,True,False,False
Nutri+ avoine chocolat,Bjorg,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,4,True,False,False,False,True,False
Pringles Original,Pringles,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,4,True,False,False,False,False,False
Goût chocolat,BN,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,False,False,False
Everyday White Rolls,Jason's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,3,True,False,False,False,False,False
Organic Chicken Stock Cubes -  8 Pack,Kallø,"en:dried-products, en:dried-products-to-be-rehydrated, en:broths",UNKNOWN,4,False,False,False,False,False,False
Strawberry Jam,Bonne Maman,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,4,False,False,False,False,False,False
digestives,McVitie's,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,False,False,False
,DANONE,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Harrys brioche tressee nature au sucre perle sans additifs 500g,Harrys,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,4,True,False,False,False,True,False
Quick oats,Quaker,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,False,False,False,False,False,False
Maille Moutarde Fine de Dijon L'Originale Bocal 360g,Maille,"en:condiments, en:sauces, en:mustards",E,3,False,False,False,False,False,False
Tartines craquantes quinoa - pois chiche sans gluten,Jardin Bio,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",B,3,False,False,False,False,False,False
Protein Cacahuetes🥜 & Chocolat🍫,Nature Valley,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",NOT-APPLICABLE,4,False,True,True,True,False,False
Crunchy Peanut Butter,Whole earth,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,3,False,False,True,False,False,False
,Jibal,"en:dairies, en:milks, en:homogenized-milks",B,,False,False,False,False,False,False
Brazil Nuts,"Alesto, Lidl, Lidl Alesto","en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",C,1,False,False,True,False,False,False
Paysan Breton - Le Fromage Fouetté Madame Loïk - Nature au Sel de Guérande,"Le Fromage Fouetté Madame Loïk, Paysan breton","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Delicia double concentre de tomates,Delicia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,,False,False,False,False,False,False
Vip crema gold,VIP,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,,False,False,False,False,False,False
LIGHTLY SALTED LOW FAT CORN CAKES,kallo,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,3,False,False,False,False,False,False
Aïn Ifran Eau minérale naturelle,Ain ifrane,"en:beverages, en:waters, en:spring-waters",A,1,False,False,False,False,False,False
Menguy's Beurre de cacahuètes creamy,Menguy's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,3,False,True,True,False,False,False
Eau minerale,Sidi ali,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
100% mie complet 500g,Harrys,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Figolu,"LU,Mondelez","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,False,False,False
Crumpets,Warburtons,"en:crepes-and-galettes, en:crumpets, fr:crumpets",C,4,True,False,False,False,False,False
Nutritional Yeast Flakes,Engevita,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",NOT-APPLICABLE,1,False,True,False,True,False,False
Krit krititas galletas saladas,"Cuétara, Krit","en:snacks, en:salty-snacks, en:sweet-snacks",E,4,True,False,False,False,False,False
,,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,False,True,False,True,False,False
Star Mayonnaise,Star,"en:condiments, en:sauces, en:mayonnaises",E,4,False,False,False,True,False,False
,,"fr:creme-fromagere, fr:creme-fromagere, fr:creme-fromagere",UNKNOWN,,False,False,False,False,False,False
BjORG AMANDE ALMOND SANS SUCRE- NO SUGAR,Bjorg,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,True,False,False,False
Digestive Avena Choco,gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,True,False,False
Chip Choco Zero Sin Azúcares,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,False,False,True,False,False
Délicia - Confiture d'abricot,Delicia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",UNKNOWN,3,False,False,False,False,False,False
Tartine doux,Primevère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,False,False,False
ProActiv Margarine Tartine,ProActiv,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,True,False,False,False,False
Coco Délicieuse et Tropicale,alpro,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,False,False,False,False
41022,,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,,False,False,False,False,False,False
flan caram jao dan,Jaouda,"en:dairies, en:desserts, en:dairy-desserts",E,,False,False,False,False,False,False
,,"en:cocoa-and-its-products, en:cocoa-and-chocolate-powders",UNKNOWN,4,False,False,False,False,False,False
Oméga 3® Doux,"St Hubert, St hubert omega 3","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",D,4,False,False,False,True,False,False
Crunchy avoine et miel,Nature ValleyGeneral Mills,"en:snacks, en:sweet-snacks, en:bars",D,4,True,False,True,False,False,False
Coca-Cola original taste,maroc,"en:beverages-and-beverages-preparations, en:beverages, en:frozen-foods",UNKNOWN,4,False,False,False,False,False,False
kefir drink original,Biotiful gut health,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",B,3,False,True,False,False,False,False
Yaourt Nature,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,,False,False,False,False,False,False
No. 6 Sourdough Majestic Malted,Jason's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,True,False,False,False,False,False
,حلال,"en:snacks, en:breakfasts, en:spreads",E,,False,False,False,False,False,False
Biscuit lait chocolat,"Gerblé,Gerblé Vitalité,Nutrition & Santé","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,False,True,False,False
Natur mit Kokosnuss,alpro,"en:plant-based-foods-and-beverages, en:fermented-foods, en:dairy-substitutes",A,4,False,False,False,True,False,False
"Muesli Superfruits Raisins, cassis, cranberry, myrtille",Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,True,False,False,False
Toffifee,Süßigkeiten,"en:snacks, en:sweet-snacks, en:confectioneries",E,4,False,True,True,True,False,False
Natural Thick And Creamy,The coconut collab,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",E,4,False,False,False,False,False,False
Kiri carré 8p,Kiri,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Crunchy Avoine & Chocolat Noir x 5 x 2 barres de 21 g,"General Mills,Nature Valley","en:snacks, en:sweet-snacks, en:bars",D,4,True,False,False,True,False,False
Dark Rye Sourdough,Specially Selected,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
