product_name,brands,categories,ingredients,nutriscore_grade,nova_group,ecoscore_grade,allergens,energy_kcal,fat_100g,saturated_fat_100g,carbs_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish,food_type
Barista Edition Oat Drink,Oatly,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","water,  oats  10%, rapeseed oil, acidity regulator (dipotassium phosphate), minerals (calcium carbonate, potassium iodide), salt, vitamins (d2, riboflavin and b12),",D,3,B,en:gluten,61.0,3.0,0.3,7.1,3.4,0.8,1.1,0.0975,0.039,True,False,False,False,False,False,Branded/Packaged
Lait U.H.T entier,Dost,"en:dairies, en:milks, en:homogenized-milks",lait,B,1,D,en:milk,58.0,3.0,0.0,4.8,0.0,0.0,3.0,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
margarine la prairie 225g,la Prairie,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats","Corps gras végétal, eau, sucre, sel, mono-diglycérides végétales, lécithine de soja, calcium, amidon, sorbate de potassium, antioxydant, acide citrique, arôme, β-carotène, 7 vitamines : A, B6, B2, B1, E, D et B12.",C,4,C,en:soybeans,635.0,70.0,0.0,0.7,0.0,0.0,1.0,0.7,0.28,False,False,False,True,False,False,Branded/Packaged
Tartine croustillante Authentique,Wasa,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Farine complète de SEIGLE (77 g*), farine de SEIGLE (28 g*), levure, sel. Peut contenir des traces de LUPIN, LAIT, MOUTARDE, GRAINES DE SÉSAME et SOJA. *en g pour 100 g de produit.",A,3,A,en:gluten,336.0,1.5,0.4,62.0,1.0,19.0,9.0,1.0,0.4,True,False,False,False,False,False,Branded/Packaged
Excellence Noir Intense 70% Cacao,Lindt,"en:fermented-foods, en:snacks, en:sweet-snacks","Pâte de cacao, sucre, beurre de cacao, vanille.

Peut contenir des fruits à coque, du lait, du soja et des graines de sésame.",E,3,E,,566.0,41.0,24.0,35.0,30.0,,9.5,0.02,0.008,False,False,False,False,False,False,Branded/Packaged
Familia 200g,,"en:plant-based-foods-and-beverages, en:dairies, en:plant-based-foods","Margarine allégée (60%M.G.):Corps gras et huiles 100% végétales, eau, sel (1%), lécithine (E322), Monoglycéride (E471), Amidon, Sorbate de potassium (E202), Acide citrique (E330), Arôme, Antioxydant (E321), Colorant, Vitamines. Contient du soja.",C,4,D,en:soybeans,532.0,60.0,21.0,0.2,0.0,5.0,0.2,0.0,0.0,False,False,False,True,False,False,Branded/Packaged
Star vinaigre de table BLANC,Star,"en:condiments, en:vinegars, en:white-vinegars",vinaigre de table,NOT-APPLICABLE,2,B,,1.0,0.0,0.0,0.15,0.15,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
,Gervais,"en:dairies, en:fermented-foods, en:fermented-milk-products",حليب بدون قشدة ،قشدة ،مسحوق حليب بدون قشدة، سكر، كلورور الكالسيوم،  خمائر حليبية,C,,B,en:milk,137.0,7.0,4.8,11.7,7.2,,7.0,0.5,0.2,False,True,False,False,False,False,Branded/Packaged
Nocciolata,Rigoni Di Asiago,"en:breakfasts, en:spreads, en:sweet-spreads","raw sugar, hazelnut paste 18,5%, sunflower oil, skimmed milk powder, low-fat cocoa powder 6,5%, cocoa butter, emulsifier: soy lecithin, vanilla extract",E,4,C,"en:milk, en:nuts, en:soybeans",544.0,32.0,5.7,54.0,51.0,3.6,8.1,0.12,0.048,False,True,True,True,False,False,Branded/Packaged
Pâte à tartiner noisettes et cacao,Bonne Maman,"en:breakfasts, en:spreads, en:sweet-spreads","sucre, _noisettes_ 20%, huiles végétales (tournesol, colza), _lait_ écrémé en poudre, cacao maigre en poudre 5,5%, beurre de cacao, émulsifiant : lécithine de tournesol, extrait de vanille, Peut contenir d'autres _fruits à coque_,",E,4,D,"en:milk, en:nuts",551.0,34.0,5.2,53.0,51.0,3.3,6.7,0.1,0.04,False,True,True,False,False,False,Branded/Packaged
Lightly sea salted crisps,Tyrrell's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Kartoffeln, Sonnenblumenöl, Meersalz.",C,3,A,,476.0,27.0,2.4,49.0,0.64,5.5,6.2,0.83,0.332,False,False,False,False,False,False,Branded/Packaged
Weetabix,Weetabix,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Wholegrain Wheat (95%), Malted Barley Extract, Sugar, Salt, Niacin, Iron, Riboflavin (B2), Thiamin (B1), Folic Acid.",A,3,C,en:gluten,358.0,2.11,0.526,68.4,4.21,10.0,11.8,0.257,0.103,True,False,False,False,False,False,Branded/Packaged
Dark chocolate,Green and black,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","pâte de cacao*, beurre de cacao*, cacao maigre en poudre*, sucre de canne*, extrait de vanille*, * ingrédients issus de l'agriculture biologique",D,3,C,,606.0,50.0,30.0,23.9,13.9,12.8,10.0,0.131,0.0522,False,False,False,False,False,False,Branded/Packaged
Eau Minérale Naturelle,Volvic,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau minerale naturelle,A,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0012,False,False,False,False,False,False,Branded/Packaged
Filets de maquereau,joly,"en:seafood, en:fishes-and-their-products, en:fishes","Maquereaux, huile végétale, sel.",A,3,F,en:fish,180.0,8.5,1.5,0.6,0.6,,30.1,0.5,0.2,False,False,False,False,False,True,Branded/Packaged
Excellence Noir Puissant 85% Cacao,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Pâte de cacao, cacao maigre, beurre de cacao, cassonade, vanille",E,3,E,,584.0,46.0,27.0,22.0,15.0,0.0,12.5,0.02,0.008,False,False,False,False,False,False,Branded/Packaged
Tartine Doux,Primevère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats","Huiles végétales non hydrogénées 54% (de colza&quot; origine France, coco, palme*, palmiste, lin&quot;), eau, émulsifiant (lécithines de tournesol&quot;), sel, arômes naturels, jus de citron concentré, antioxydant (extrait de romarin&quot;), colorant (bêta-carotène), vitamine B1. &quot;Ingrédients d'origine végétale.",C,4,B,,495.0,55.0,15.0,0.0,0.0,,0.0,0.4,0.16,False,False,False,False,False,False,Branded/Packaged
611251753912,sos,"en:condiments, en:sauces, en:tomato-sauces","PROTEGE Tetra Pak CE QUI EST BON olla المكونات : لب طماطم (160غ لإنتاج 100غ من المنتج) ، زيت عباد الشمس، سكر ، نشا الذرة معدل، ملح، نكهة الخضر. 7% من مواد جافة 

Ingrédients: Purée de tomate (160 g pour produire 100 g de produit), huile de tournesol, sucre, amidon de mais modifié, sel, arôme de légumes. 7% de matières sèches. 

Ingredientes: Puré de tomate (160 g para elaborar 100 g de producto), aceite de girasol, azúcar, almidón modificado de maíz, sal, aroma de verduras. 7% de materia seca. VALEURS NUTRITIONNELLES (Pour 100 g de produit) القيمة الغذائية (لكل 100غ من المنتج Valeur Energétique",C,,B,,73.0,3.3,0.4,8.7,2.3,1.4,1.3,0.83,0.332,False,False,False,False,False,False,Branded/Packaged
Aïn Soltane,سلطان,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",Minéralisation en mg/t كالسيوم بيكربونات صوديوم كلورير نترات بوتاسيوم سلفات Magnésium 44 Calcium 70-&gt; Bicarbonates 402 • Sodium 4 Chlorures 7.1 Nitrates 16 Potassium 1 Sulfates 3.7,A,,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
,10dh,"en:seafood, en:fishes-and-their-products, en:fishes","Maquereaux, huile végétale, sel. F",A,3,F,en:fish,180.0,6.4,1.5,0.6,0.16,,30.1,0.5,0.2,False,False,False,False,False,True,Branded/Packaged
Fourrés Chocolat Noir,Bjorg,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de blé* 41%, Chocolat noir* 22% (pâte de cacao*, sucre de canne&quot;, beurre de cacao&quot;), Sucre de canne* roux non raffiné, Farine complète de blé* 16%, Huile de tournesol oléique*, Arôme naturel de vanille, Lait écrémé en poudre, Sel de mer, carbonates d'ammonium, carbonates de sodium, gomme d'acacia*, extraits de romarin* Peut contenir du soja, des œufs, des fruits à coque, des graines de sésame et de la moutarde. *Ingrédients biologiques.",D,4,B,"en:gluten, en:milk, en:soybeans",476.0,19.0,6.3,66.0,27.0,5.2,7.6,0.49,0.196,True,True,False,True,False,False,Branded/Packaged
Confiture De Fraises 430 G,El Baraka,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Fraises (56%), Sucre, gélifiant (E-440) et acidifiant (E-330).",D,4,B,,256.0,0.5,0.1,63.0,62.0,0.5,0.5,0.02,0.008,False,False,False,False,False,False,Branded/Packaged
Extra dark 74% Cocoa,fin CARRÉ,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","cocoa mass, sugar, cocoa butter, fat reduced cocoa powder, emulsifier: lecithins (soya), natural vanilla flavouring, dark chocolate contains: cocoa solids 74% minimum,",E,4,D,en:soybeans,571.0,42.0,26.0,32.0,26.0,,9.9,0.02,0.008,False,False,False,True,False,False,Branded/Packaged
Eau de table,Ciel,"en:beverages-and-beverages-preparations, en:beverages, en:waters",Eau de Table,A,,NOT-APPLICABLE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0025,False,False,False,False,False,False,Branded/Packaged
,Star,"en:condiments, en:sauces, en:mayonnaises","کلوسید g غ المكونات : زيت الصوجا، مان كل المائدة، أصفر البيض، خردل*، ملح، مثبت E415، مواد حافظة:)1 21 ,E202( و مضادات الأكسدة:(0E385 يحتوي على السولفيت Glucides",E,,D,,563.0,62.0,7.0,0.0,0.0,,1.2,5.0,2.0,False,False,False,False,False,False,Branded/Packaged
Pur beurre de cacahuète,Jardin Bio étic,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",CACAHUETES issues de l'agriculture biologique. Peut contenir des traces de FRUITS A COQUE et de graines de SESAME.,B,1,B,en:peanuts,625.0,50.0,9.7,12.0,5.1,5.5,29.0,0.0,0.0,False,False,True,False,False,False,Branded/Packaged
Hawai Tropical,"Hawai,Coca cola","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks","ماء غازي, سكر, مركز عصير البرتقال, محليات, مواد حافظة, مثبت, نكهات طبيعية",E,,NOT-APPLICABLE,,41.0,0.0,0.0,10.0,9.5,4.0,0.0,0.026,0.0104,False,False,False,False,False,False,Branded/Packaged
Lait Entier UHT,Jaouda,"en:dairies, en:milks-liquid-and-powder, en:milks",lait entier,C,1,D,en:milk,58.0,3.63,2.4,4.8,4.2,,3.0,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Sojasauce,Kikkoman,"en:condiments, en:sauces, en:soy-sauces","water,  soybeans ,  wheat , salt,",E,3,A-PLUS,"en:gluten, en:soybeans",77.0,0.0,0.0,3.2,0.6,0.0,10.0,16.9,6.76,True,False,False,True,False,False,Branded/Packaged
Skyr nature 0%,Yoplait,"en:dairies, en:fermented-foods, en:fermented-milk-products",Yaourt maigre,A,3,A,en:milk,57.0,0.105,0.065,3.6,3.6,0.0,9.5,0.1375,0.055,False,True,False,False,False,False,Branded/Packaged
Organic Lightly Salted Wholegrain Low Fat Rice Cakes,Kallo,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Organic wholegrain _rice_ 99.8%, Sea Salt",B,3,B,en:rice,394.0,2.7,0.7,82.3,0.5,0.0,8.5,0.295,0.118,False,False,False,False,False,False,Branded/Packaged
Mayonnaise,Star,"en:condiments, en:fats, en:sauces","المكونات: زيت الصوجا، ماء، خل المائدة, أصفر البيض، خردل*، ملح, مثبت E415، مواد حافظة: (E202,E211) ومضادات الأكسدة:( E330, E385) 
*يحتوي على السولفيت",D,,C,,592.0,65.21,9.8,0.22,0.05,,1.12,1.75,0.7,False,False,False,False,False,False,Branded/Packaged
Green Tea,green tea,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",100% soluble coffee,C,1,A,,0.5,0.5,0.5,0.5,0.2,0.2,0.5,0.1,0.04,False,False,False,False,False,False,Branded/Packaged
Pain de mie grandes tranches Seigle & Graines 500g,la Boulangère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine de BLÉ* 41 % , eau, graines de lin brun 6,1 %, graines de lin jaune 6,1 %, graines de tournesol décortiquées 6 %, farine de SEIGLE 5,1 %, GLUTEN DE BLÉ, farine d'ORGE maltée torréfiée, levure, extrait de malt d'ORGE, sel, vinaigre, arôme naturel (contient alcool), conservateur : propionate de calcium, jus d'acérola déshydraté. Traces éventuelles d'œufs, lait, graines de sésame, soja et moutarde. * Ingrédient issu du commerce équitable français.",A,4,A,en:gluten,297.0,9.6,1.0,37.0,4.2,7.2,12.0,0.96,0.384,True,False,False,False,False,False,Branded/Packaged
,lio,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",زيوت نباتية (صويا)، فيتامين أ، فيتامين د3,UNKNOWN,,UNKNOWN,,900.0,100.0,14.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,False,Branded/Packaged
Nocciolata bio,Rigoni di Asiago,"en:breakfasts, en:spreads, en:sweet-spreads","Sucre, pâte de noisettes 18,5%, huile de tournesol, lait écrémé en poudre, cacao maigre en poudre 6,5%, beurre de cacao, émulsifiant: lécithine de soja, extrait de vanille",E,4,B,"en:milk, en:nuts, en:soybeans",544.0,32.0,5.7,54.0,51.0,3.6,8.1,0.12,0.048,False,True,True,True,False,False,Branded/Packaged
Sourdough,Jason's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Wholemeal Spelt (Wheat) Flour, Sprouted Spelt (Wheat) Grains (5%), Rye Flour, Salt, Fermented Wheat Flour.",A,3,A-PLUS,en:gluten,233.0,1.1,0.2,44.8,2.6,3.6,9.3,0.48125,0.1925,True,False,False,False,False,False,Branded/Packaged
FIBRES,Wasa,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Farine complète de SEIGLE 59 g*, son de BLÉ 27 g*, flocons d'AVOINE 12 g*, GRAINES DE SÉSAME 7,0 g*, germe de BLÉ, sel. *en g pour 100 g de produit fini. Peut contenir des traces de LUPIN, LAIT, MOUTARDE et SOJA.",A,3,A-PLUS,"en:gluten, en:sesame-seeds",333.0,5.0,1.0,47.0,2.0,26.0,12.0,1.2,0.48,True,False,False,False,False,False,Branded/Packaged
Krisprolls complets sans sucres ajoutés,Krisprolls,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine de blé complet (62%), farine de blé*, huiles végétales (huile de colza*, huile de colza totalement hydrogénée), malt d'orge levure, sel",A,,A-PLUS,en:gluten,400.0,6.6,0.9,68.0,1.1,8.3,13.0,1.1,0.44,True,False,False,False,False,False,Branded/Packaged
14 Maxi Tranches complet sans sucres ajoutés,Jacquet,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine complète de blé (63%), eau, farine de blé (2,2%), huile de colga, Levure, arôme naturel (contient alcool), sel, farine de maïs fermentée, gluten de blé, jus d'acérola en poudre. Contient des sucres naturellement présents. Une recette sans huile de palme pour des pains de mie moelleux. Con vient à un régime végétalien. pour 1 portion %AR* pour (1 tranche ÉTIQUETAGE NUTRITIONNEL 100 g par =39,3g) portion 410 97 f Valeur 1020 kJ énergétique",B,4,A,en:gluten,243.0,3.0,0.3,42.0,3.8,6.6,8.7,1.2,0.48,True,False,False,False,False,False,Branded/Packaged
Henry’s,Henry’s,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","farine de froment, sucre, Graisse végétale , Sucre inverti, Agents levants (Bicarbonate d'ammonium, Bicarbonate de sodium), arôme vanille",E,4,B,en:gluten,440.0,10.8,5.29,76.5,24.2,2.35,7.65,0.882,0.353,True,False,False,False,False,False,Branded/Packaged
Confiture d'abricot,Delicia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Abricots, sucre, acide citrique",D,3,B,,272.0,0.0,0.0,67.36,50.0,,0.41,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Pesto alla Genovese,Barilla,"en:condiments, en:sauces, en:pasta-sauces","sunflower oil, fresh basil 30%, cashew nuts, parmigiano reggiano pdo cheese 5%, (milk), maize fibre, whey powder (milk), salt, milk protein, extra virgin olive oil, sugar, basil extract, natural flavourings (milk), acidity regulator: lactic acid, garlic",E,4,D,"en:milk, en:nuts",492.0,47.0,5.3,11.0,5.0,3.0,4.7,3.2,1.28,False,True,True,False,False,False,Branded/Packaged
"Alpro Mandeldrink, Original 1L",alpro,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","Wasser, MANDELN (2,3%), Zucker, Calcium (Tricalciumphosphat), Meersalz, Stabilisatoren (Johannisbrotkernmehl, Gellan), Emulgator (Lecithine), natürliches Aroma, Vitamine (B2, B12, E, D2). Mandeln aus Spanien. Kann Spuren von Schalenfrüchten (keine Erdnüsse) enthalten.",C,4,B,en:nuts,22.0,1.1,0.1,2.4,2.4,0.4,0.4,0.14,0.056,False,False,True,False,False,False,Branded/Packaged
cruesly mélange de noix,Quaker,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","_avoine_ complète (32%), _blé_ complet (18%), sirop de glucose, huile de tournesol, sucre, _amandes_ grillées (4,2%), _noisettes_ (4%), oligofructose, _noix de Pécan_ (1,5%), farine de _blé_, farine de riz, _noix du Brésil_ (1%), miel, arômes naturels, antioxydant (tocophérol).",B,4,B,"en:gluten, en:nuts, fr:avoine",462.0,19.0,2.0,57.0,12.0,10.0,8.5,0.0,0.0,True,False,True,False,False,False,Branded/Packaged
Momo black,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de blé, sucre, huile végétale hydrogénée (palme), cacao en poudre (3,4%), régulateur d'acidité (acide citrique (E330), acide tartrique (E334)), poudre à lever (bicarbonate d'ammonium et bicarbonate sodium), émulsifiant végétal (lécithine de soja (E322)) et sel.",E,4,D,"en:gluten, en:milk, en:soybeans",497.0,21.0,9.9,70.0,27.0,,7.0,0.32,0.128,True,True,False,True,False,False,Branded/Packaged
Poulain,Poulain,"en:breakfasts, en:spreads, en:sweet-spreads","Sucre, huile de tournesol, noisettes, cacao en poudre (7%), lait écrémé en poudre, lactosérum en poudre, lactose, beurre de cacao, émulsifiant (lécithines de soja), arôme naturel de vanille.

Peut contenir autres fruits à coque.",E,4,E,"en:milk, en:nuts, en:soybeans",522.0,28.0,5.1,60.0,59.0,3.5,5.4,0.1,0.04,False,True,True,True,False,False,Branded/Packaged
,Star,"en:condiments, en:sauces, en:algerian-style-sauces",gluten freee,E,,UNKNOWN,,385.56,33.0,2.57,20.9,16.0,,1.31,2.2,0.88,False,False,False,False,False,False,Branded/Packaged
Tomato Ketchup,Heinz,"en:condiments, en:sauces, en:tomato-sauces","tomatoes, spirit vinegar, sugar, salt, spice and herb extracts (contain _celery_), spice",C,3,A,en:celery,100.0,0.0,,23.3,22.7,,1.33,0.988,0.395,False,False,False,False,False,False,Branded/Packaged
Tuc Original,"Mondelēz,Tuc","en:snacks, en:salty-snacks, en:appetizers","wheat  flour, palm oil, glucose syrup,  barley  malt extract, raising agents (ammonium carbonates, sodium carbonates), salt,  eggs , flavouring, flour treatment agent (sodium  metabisulfite ),",C,4,B,"en:eggs, en:gluten, en:sulphur-dioxide-and-sulphites",482.0,19.0,2.7,67.0,2.1,0.7,8.3,0.51,0.204,True,False,False,False,True,False,Branded/Packaged
Aïn Ifrane,,"en:beverages-and-beverages-preparations, en:beverages, en:waters",eau minérale,A,1,NOT-APPLICABLE,,0.0,,,,,,,0.00075,0.0003,False,False,False,False,False,False,Branded/Packaged
سكر الفانيلين,Idéal,"en:sweeteners, en:sugars, en:vanillin-sugars","sucre, amidon de maïs, éthylvanilline",E,2,A,,392.0,0.0,0.0,97.6,89.4,0.6,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
